DATE,GDPC1,yoy_gdp_%
2000-10-01,14229.765,4.08
2001-01-01,14183.12,3.57
2001-04-01,14271.694,2.5
2001-07-01,14214.516,1.64
2001-10-01,14253.574,0.96
2002-01-01,14372.785,0.75
2002-04-01,14460.848,0.83
2002-07-01,14519.633,1.24
2002-10-01,14537.58,1.7
2003-01-01,14614.141,1.79
2003-04-01,14743.567,1.94
2003-07-01,14988.782,2.22
2003-10-01,15162.76,2.8
2004-01-01,15248.68,3.46
2004-04-01,15366.85,4.03
2004-07-01,15512.619,4.09
2004-10-01,15670.88,3.85
2005-01-01,15844.727,3.74
2005-04-01,15922.782,3.59
2005-07-01,16047.587,3.58
2005-10-01,16136.734,3.48
2006-01-01,16353.835,3.31
2006-04-01,16396.151,3.15
2006-07-01,16420.738,2.87
2006-10-01,16561.866,2.78
2007-01-01,16611.69,2.37
2007-04-01,16713.314,2.11
2007-07-01,16809.587,2.13
2007-10-01,16915.191,2.0
2008-01-01,16843.003,1.96
2008-04-01,16943.291,1.81
2008-07-01,16854.295,1.29
2008-10-01,16485.35,0.11
2009-01-01,16298.262,-1.04
2009-04-01,16269.145,-2.38
2009-07-01,16326.281,-3.22
2009-10-01,16502.754,-2.58
2010-01-01,16582.71,-1.35
2010-04-01,16743.162,0.38
2010-07-01,16872.266,2.02
2010-10-01,16960.864,2.7
2011-01-01,16920.632,2.76
2011-04-01,17035.114,2.47
2011-07-01,17031.313,1.87
2011-10-01,17222.583,1.56
2012-01-01,17367.01,1.72
2012-04-01,17444.525,1.88
2012-07-01,17469.65,2.29
2012-10-01,17489.852,2.29
2013-01-01,17662.4,2.05
2013-04-01,17709.671,1.83
2013-07-01,17860.45,1.75
2013-10-01,18016.147,2.12
2014-01-01,17953.974,2.1
2014-04-01,18185.911,2.4
2014-07-01,18406.941,2.6
2014-10-01,18500.031,2.52
2015-01-01,18666.621,3.1
2015-04-01,18782.243,3.25
2015-07-01,18857.418,3.09
2015-10-01,18892.206,2.95
2016-01-01,19001.69,2.41
2016-04-01,19062.709,1.96
2016-07-01,19197.938,1.8
2016-10-01,19304.352,1.82
2017-01-01,19398.343,1.89
2017-04-01,19506.949,2.1
2017-07-01,19660.766,2.25
2017-10-01,19882.352,2.46
2018-01-01,20044.077,2.77
2018-04-01,20150.476,3.01
2018-07-01,20276.154,3.19
2018-10-01,20304.874,2.97
2019-01-01,20431.641,2.62
2019-04-01,20602.275,2.35
2019-07-01,20843.322,2.28
2019-10-01,20985.448,2.58
2020-01-01,20709.212,2.44
2020-04-01,19077.992,0.0
2020-07-01,20558.879,-1.03
2020-10-01,20791.917,-2.08
2021-01-01,21082.134,-1.96
2021-04-01,21440.929,2.77
2021-07-01,21617.828,4.43
2021-10-01,21988.737,6.15
2022-01-01,21932.71,6.71
2022-04-01,21967.045,4.33
2022-07-01,22125.625,3.63
2022-10-01,22278.345,2.52
2023-01-01,22439.607,2.1
2023-04-01,22580.499,2.19
2023-07-01,22840.989,2.41
2023-10-01,23033.78,2.93
2024-01-01,23082.119,3.07
2024-04-01,23286.508,3.15
2024-07-01,23478.57,3.04
2024-10-01,23586.542,2.79
2025-01-01,23548.21,2.58
2025-04-01,23770.976,2.32
2025-07-01,24026.834,2.21
2025-10-01,24111.83,2.17
