DATE,Civilian_Population_16+,Total_Labor_Force,Employed_Population,Participation_Rate_%,Employment_Rate_%,Unemployment_Rate_%
2000-01-01,211410.0,142267.0,136559.0,67.29,64.59,4.01
2000-02-01,211576.0,142456.0,136598.0,67.33,64.56,4.11
2000-03-01,211772.0,142434.0,136701.0,67.26,64.55,4.03
2000-04-01,212018.0,142751.0,137270.0,67.33,64.74,3.84
2000-05-01,212242.0,142388.0,136630.0,67.09,64.37,4.04
2000-06-01,212466.0,142591.0,136940.0,67.11,64.45,3.96
2000-07-01,212677.0,142278.0,136531.0,66.9,64.2,4.04
2000-08-01,212916.0,142514.0,136662.0,66.93,64.19,4.11
2000-09-01,213163.0,142518.0,136893.0,66.86,64.22,3.95
2000-10-01,213405.0,142622.0,137088.0,66.83,64.24,3.88
2000-11-01,213540.0,142962.0,137322.0,66.95,64.31,3.95
2000-12-01,213736.0,143248.0,137614.0,67.02,64.39,3.93
2001-01-01,213888.0,143800.0,137778.0,67.23,64.42,4.19
2001-02-01,214110.0,143701.0,137612.0,67.12,64.27,4.24
2001-03-01,214305.0,143924.0,137783.0,67.16,64.29,4.27
2001-04-01,214525.0,143569.0,137299.0,66.92,64.0,4.37
2001-05-01,214732.0,143318.0,137092.0,66.74,63.84,4.34
2001-06-01,214950.0,143357.0,136873.0,66.69,63.68,4.52
2001-07-01,215180.0,143654.0,137071.0,66.76,63.7,4.58
2001-08-01,215420.0,143284.0,136241.0,66.51,63.24,4.92
2001-09-01,215665.0,143989.0,136846.0,66.77,63.45,4.96
2001-10-01,215903.0,144086.0,136392.0,66.74,63.17,5.34
2001-11-01,216117.0,144240.0,136238.0,66.74,63.04,5.55
2001-12-01,216315.0,144305.0,136047.0,66.71,62.89,5.72
2002-01-01,216506.0,143883.0,135701.0,66.46,62.68,5.69
2002-02-01,216663.0,144653.0,136438.0,66.76,62.97,5.68
2002-03-01,216823.0,144481.0,136177.0,66.64,62.81,5.75
2002-04-01,217006.0,144725.0,136126.0,66.69,62.73,5.94
2002-05-01,217198.0,144938.0,136539.0,66.73,62.86,5.79
2002-06-01,217407.0,144808.0,136415.0,66.61,62.75,5.8
2002-07-01,217630.0,144803.0,136413.0,66.54,62.68,5.79
2002-08-01,217866.0,145009.0,136705.0,66.56,62.75,5.73
2002-09-01,218107.0,145552.0,137302.0,66.73,62.95,5.67
2002-10-01,218340.0,145314.0,137008.0,66.55,62.75,5.72
